"ID_Pedido","Data_Pedido","Cliente","Produto","Quantidade","Preco_Unitario","Status_Entrega","Cidade_Destino","Metodo_Pagamento","Valor_Total"
"661","27/11/2025","João Lucas","Smartband com Lembrete de Medicamentos","1","130.00","Em Processamento","Fortaleza","Pix","130.00"
"662","27/11/2025","Luiza Martins","Kit Ferramentas para Eletrônicos Avançado","1","150.00","Entregue","Recife","Cartão de Débito","150.00"
"663","28/11/2025","Helena Rocha","Monitor Gamer com Baixo Tempo de Resposta","1","2500.00","Pendente","Brasília","Boleto","2500.00"
"664","28/11/2025","Bruno Castro","Cabo HDMI Trançado Reforçado","1","45.00","Entregue","Manaus","Cartão de Débito","45.00"
"665","29/11/2025","Murilo Dias","Roteador Wi-Fi 6E","1","1000.00","Em Processamento","Belém","Pix","1000.00"
"666","29/11/2025","Laura Ferreira","Fone de Ouvido Bluetooth para Corridas Longas","1","280.00","Entregue","Goiânia","Cartão de Débito","280.00"
"667","30/11/2025","Vitor Gomes","Impressora Multifuncional com Alimentador Automático","1","950.00","Pendente","Campinas","Boleto","950.00"
"668","30/11/2025","Maria Eduarda","Capa para Laptop com Bolso para Acessórios","1","90.00","Entregue","São Luís","Cartão de Crédito","90.00"
"669","01/12/2025","Diego Lima","Drone para Filmagens Profissionais","1","6000.00","Em Processamento","Maceió","Pix","6000.00"
"670","01/12/2025","Isabela Alves","Filtro de Privacidade para Monitor Gamer","1","180.00","Entregue","Natal","Cartão de Débito","180.00"
"671","02/12/2025","Guilherme Pereira","Controle Universal para Dispositivos Inteligentes","1","100.00","Pendente","Teresina","Boleto","100.00"
"672","02/12/2025","Camila Nunes","Smart Lâmpada com Sensor de Luz Ambiente","1","180.00","Entregue","Campo Grande","Cartão de Crédito","180.00"
"673","03/12/2025","Felipe Rocha","SSD NVMe 8TB","1","4000.00","Em Processamento","João Pessoa","Pix","4000.00"
"674","03/12/2025","Mariana Barbosa","Webcam para Streaming de Alta Qualidade","1","600.00","Entregue","Aracaju","Cartão de Débito","600.00"
"675","04/12/2025","Daniel Viana","Placa de Som Externa com Mixagem","1","480.00","Pendente","Florianópolis","Boleto","480.00"
"676","04/12/2025","Sofia Castro","Cabo HDMI com Conectores Dourados","2","40.00","Entregue","Cuiabá","Cartão de Crédito","80.00"
"677","05/12/2025","Vitor Lima","Microfone de Estúdio USB Condensador","1","600.00","Em Processamento","Vitória","Pix","600.00"
"678","05/12/2025","Larissa Gomes","Base para Notebook com Portas USB e Leitor de Cartão","1","250.00","Entregue","Boa Vista","Cartão de Débito","250.00"
"679","06/12/2025","Murilo Santos","Headset Bluetooth com Áudio Espacial","1","1200.00","Pendente","Porto Velho","Boleto","1200.00"
"680","06/12/2025","Beatriz Almeida","Protetor de Tomada com USB e Cabo Extensor","1","130.00","Entregue","Macapá","Cartão de Crédito","130.00"
"681","07/12/2025","Thiago Nunes","Webcam com Lente de Vidro e Foco Automático","1","400.00","Em Processamento","Palmas","Pix","400.00"
"682","07/12/2025","Aline Souza","Kit de Limpeza para Mouse e Teclado","1","30.00","Entregue","Rio Branco","Cartão de Débito","30.00"
"683","08/12/2025","Rafael Barbosa","Câmera de Segurança com Detecção de Pets","1","480.00","Pendente","São Paulo","Boleto","480.00"
"684","08/12/2025","Patrícia Lima","Suporte para Celular para Carro com Carregamento","1","95.00","Entregue","Rio de Janeiro","Cartão de Crédito","95.00"
"685","09/12/2025","Gustavo Viana","Placa de Vídeo Workstation","1","8000.00","Em Processamento","Belo Horizonte","Pix","8000.00"
"686","09/12/2025","Priscila Castro","Drone com Câmera Termográfica","1","5500.00","Entregue","Porto Alegre","Cartão de Débito","5500.00"
"687","10/12/2025","Eduardo Gomes","Controle para Jogos de Corrida","1","160.00","Pendente","Curitiba","Boleto","160.00"
"688","10/12/2025","Vanessa Rocha","Cabo de Força Fino","1","30.00","Entregue","Salvador","Cartão de Crédito","30.00"
"689","11/12/2025","André Dias","Fone de Ouvido Condução Óssea Aberto com Bateria Longa","1","450.00","Em Processamento","Fortaleza","Pix","450.00"
"690","11/12/2025","Carla Almeida","Adaptador de Rede USB-C com Portas USB","1","150.00","Entregue","Recife","Cartão de Débito","150.00"
"691","12/12/2025","Rodrigo Nunes","Câmera de Segurança com NVR","1","700.00","Pendente","Brasília","Boleto","700.00"
"692","12/12/2025","Mônica Souza","Tripé para Celular Profissional com Ring Light","1","180.00","Entregue","Manaus","Cartão de Débito","180.00"
"693","13/12/2025","Roberto Barbosa","Placa de Som Externa com Várias Saídas","1","550.00","Em Processamento","Belém","Pix","550.00"
"694","13/12/2025","Sandra Viana","Fone de Ouvido Bluetooth para Nadar e Correr","1","480.00","Entregue","Goiânia","Cartão de Débito","480.00"
"695","14/12/2025","Marcelo Castro","Webcam com Microfone e Autofoco e Alta Resolução","1","600.00","Pendente","Campinas","Boleto","600.00"
"696","14/12/2025","Lívia Gomes","Cabo HDMI para Projetor","2","30.00","Entregue","São Luís","Cartão de Crédito","60.00"
"697","15/12/2025","Fábio Rocha","Monitor Gamer com Taxa de Atualização Alta","1","3000.00","Em Processamento","Maceió","Pix","3000.00"
"698","15/12/2025","Beatriz Dias","Carregador de Parede Turbo","1","95.00","Entregue","Natal","Cartão de Débito","95.00"
"699","16/12/2025","Arthur Almeida","Teclado Retroiluminado com Apoio de Pulso","1","450.00","Pendente","Teresina","Boleto","450.00"
"700","16/12/2025","Cristina Nunes","Mouse para Jogos de Estratégia","1","150.00","Entregue","Campo Grande","Cartão de Débito","150.00"
"701","17/12/2025","Leonardo Souza","Placa de Captura de Áudio Profissional","1","1100.00","Em Processamento","João Pessoa","Pix","1100.00"
"702","17/12/2025","Vitória Barbosa","Kit Limpeza para Drones Profissionais","1","85.00","Entregue","Aracaju","Cartão de Crédito","85.00"
"703","18/12/2025","João Pedro","Action Camera com Estabilização Eletrônica","1","1900.00","Pendente","Florianópolis","Boleto","1900.00"
"704","18/12/2025","Daniela Castro","Suporte de Mesa para Dois Monitores","1","320.00","Entregue","Cuiabá","Cartão de Débito","320.00"
"705","19/12/2025","Mariana Dias","Headphone Bluetooth com Cancelamento de Ruído e Bateria Longa","1","800.00","Em Processamento","Vitória","Pix","800.00"
"706","19/12/2025","Paulo Henrique","Microfone de Mesa para Gravação de Voz","1","250.00","Entregue","Boa Vista","Cartão de Débito","250.00"
"707","20/12/2025","Sofia Silva","Cabo USB-C Fino","3","25.00","Pendente","Porto Velho","Boleto","75.00"
"708","20/12/2025","Pedro Santos","Smartwatch com NFC e GPS","1","950.00","Entregue","Macapá","Cartão de Crédito","950.00"
"709","21/12/2025","Helena Oliveira","Console de Nova Geração Slim","1","3500.00","Em Processamento","Palmas","Pix","3500.00"
"710","21/12/2025","Gabriel Ferreira","Mini Teclado com Touchpad e Bateria de Longa Duração","1","250.00","Entregue","Rio Branco","Cartão de Débito","250.00"
"711","22/12/2025","Manuela Alves","Placa de Rede Wireless PCIe","1","200.00","Pendente","São Paulo","Boleto","200.00"
"712","22/12/2025","Davi Rocha","Adaptador USB para HDMI 8K","1","280.00","Entregue","Rio de Janeiro","Cartão de Débito","280.00"
"713","23/12/2025","Alice Lima","Câmera de Segurança com Visão Noturna Colorida","1","550.00","Em Processamento","Belo Horizonte","Pix","550.00"
"714","23/12/2025","Bernardo Souza","Bastão de Selfie com Tripé e Luz","1","150.00","Entregue","Porto Alegre","Cartão de Débito","150.00"
"715","24/12/2025","Valentina Pereira","Projetor de Alta Lumens","1","4000.00","Pendente","Curitiba","Boleto","4000.00"
"716","24/12/2025","Arthur Silva","Teclado com Teclas Programáveis","1","480.00","Entregue","Salvador","Cartão de Débito","480.00"
"717","25/12/2025","Laura Costa","Webcam com Microfone e Autofoco e HDR","1","700.00","Em Processamento","Fortaleza","Pix","700.00"
"718","25/12/2025","Nicolas Santos","Kit Limpeza para Fones de Ouvido e Microfone","1","40.00","Entregue","Recife","Cartão de Crédito","40.00"
"719","26/12/2025","Beatriz Lima","Fone de Ouvido Bluetooth para Chamadas e Música","1","320.00","Pendente","Brasília","Boleto","320.00"
"720","26/12/2025","Antônio Almeida","Mini Impressora Térmica Portátil","1","500.00","Entregue","Manaus","Cartão de Débito","500.00"
"721","27/12/2025","Clara Viana","Smartband com Monitor de Frequência Cardíaca e Oxigênio","1","550.00","Em Processamento","Belém","Pix","550.00"
"722","27/12/2025","João Gabriel","Cabo USB-C para Ethernet e USB Hub","1","150.00","Entregue","Goiânia","Cartão de Crédito","150.00"
"723","28/12/2025","Isabella Gomes","Hub USB Powered com Várias Portas","1","180.00","Pendente","Campinas","Boleto","180.00"
"724","28/12/2025","Miguel Rocha","Sistema de Som para Eventos","1","3000.00","Entregue","São Luís","Cartão de Débito","3000.00"
"725","29/12/2025","Luiza Castro","Mouse Gamer com Botões Laterais","1","200.00","Em Processamento","Maceió","Pix","200.00"
"726","29/12/2025","Helena Dias","Pen Drive USB 3.0 com Segurança","1","120.00","Entregue","Natal","Cartão de Crédito","120.00"
"727","30/12/2025","Pedro Henrique","Placa de Vídeo para Edição de Vídeo 4K","1","4500.00","Pendente","Teresina","Boleto","4500.00"
"728","30/12/2025","Sofia Ferreira","Webcam com Microfone Direcional e Foco Automático","1","600.00","Entregue","Campo Grande","Cartão de Débito","600.00"
"729","31/12/2025","Enzo Lima","Caixa de Som Inteligente com Assistente Virtual","1","950.00","Em Processamento","João Pessoa","Pix","950.00"
"730","31/12/2025","Maria Clara","Fone de Ouvido Bluetooth para Treino","1","380.00","Entregue","Aracaju","Cartão de Débito","380.00"
"731","01/01/2026","Noah Silva","Teclado Mecânico Compacto","1","320.00","Pendente","Florianópolis","Boleto","320.00"
"732","01/01/2026","Alice Viana","Smartwatch com GPS e Monitor de Atividades","1","700.00","Entregue","Cuiabá","Cartão de Débito","700.00"
"733","02/01/2026","Benício Alves","Câmera IP com Rastreamento e Alerta","1","550.00","Em Processamento","Vitória","Pix","550.00"
"734","02/01/2026","Lara Santos","Kit de Streamer Profissional Completo","1","4000.00","Entregue","Boa Vista","Cartão de Débito","4000.00"
"735","03/01/2026","Davi Rocha","Microfone de Lapela Profissional","1","280.00","Pendente","Porto Velho","Boleto","280.00"
"736","03/01/2026","Liz Costa","Cabo de Áudio Óptico Digital Flexível","1","40.00","Entregue","Macapá","Cartão de Crédito","40.00"
"737","04/01/2026","Heitor Gomes","Drone para Entregas","1","8000.00","Em Processamento","Palmas","Pix","8000.00"
"738","04/01/2026","Stella Lima","Adaptador USB para Cartão CompactFlash","1","60.00","Entregue","Rio Branco","Cartão de Débito","60.00"
"739","05/01/2026","Theo Pereira","Cadeira Gamer Ergonômica com Apoio Lombar","1","1200.00","Pendente","São Paulo","Boleto","1200.00"
"740","05/01/2026","Mariana Souza","Webcam com Microfone e Autofoco e Visão Noturna","1","480.00","Entregue","Rio de Janeiro","Cartão de Débito","480.00"
"741","06/01/2026","Gabriel Silva","SSD Externo com Leitor de Impressão Digital","1","1500.00","Em Processamento","Belo Horizonte","Pix","1500.00"
"742","06/01/2026","Isabela Costa","Pendrive com Dupla Conexão USB-A e USB-C e Criptografia","1","180.00","Entregue","Porto Alegre","Cartão de Crédito","180.00"
"743","07/01/2026","João Lucas","Smartband com Monitor de Glicose e Pressão","1","600.00","Pendente","Curitiba","Boleto","600.00"
"744","07/01/2026","Luiza Martins","Kit Ferramentas para Eletrônicos Universal","1","200.00","Entregue","Salvador","Cartão de Débito","200.00"
"745","08/01/2026","Helena Rocha","Monitor Gamer com HDR e G-Sync","1","4500.00","Em Processamento","Fortaleza","Pix","4500.00"
"746","08/01/2026","Bruno Castro","Cabo HDMI Trançado e Blindado","1","55.00","Entregue","Recife","Cartão de Débito","55.00"
"747","09/01/2026","Murilo Dias","Roteador Wi-Fi 7","1","1500.00","Pendente","Brasília","Boleto","1500.00"
"748","09/01/2026","Laura Ferreira","Fone de Ouvido Bluetooth para Natação","1","450.00","Entregue","Manaus","Cartão de Débito","450.00"
"749","10/01/2026","Vitor Gomes","Impressora Multifuncional com Fax","1","1200.00","Em Processamento","Belém","Pix","1200.00"
"750","10/01/2026","Maria Eduarda","Capa para Laptop com Bolso e Proteção","1","100.00","Entregue","Goiânia","Cartão de Débito","100.00"
"751","11/01/2026","Diego Lima","Drone para Segurança Patrimonial","1","5000.00","Pendente","Campinas","Boleto","5000.00"
"752","11/01/2026","Isabela Alves","Filtro de Tela Antirreflexo para Monitores Grandes","1","150.00","Entregue","São Luís","Cartão de Crédito","150.00"
"753","12/01/2026","Guilherme Pereira","Controle Universal para Sistemas de Automação","1","120.00","Em Processamento","Maceió","Pix","120.00"
"754","12/01/2026","Camila Nunes","Smart Lâmpada com Câmera e Microfone","1","350.00","Entregue","Natal","Cartão de Débito","350.00"
"755","13/01/2026","Felipe Rocha","SSD NVMe 1TB Gen5","1","1000.00","Pendente","Teresina","Boleto","1000.00"
"756","13/01/2026","Mariana Barbosa","Webcam para Transmissões ao Vivo","1","750.00","Entregue","Campo Grande","Cartão de Débito","750.00"
"757","14/01/2026","Daniel Viana","Placa de Som Externa com Conexão USB-C","1","380.00","Em Processamento","João Pessoa","Pix","380.00"
"758","14/01/2026","Sofia Castro","Cabo DVI para HDMI 2m","1","45.00","Entregue","Aracaju","Cartão de Crédito","45.00"
"759","15/01/2026","Vitor Lima","Microfone de Estúdio com Filtro Anti-Pop","1","650.00","Pendente","Florianópolis","Boleto","650.00"
"760","15/01/2026","Larissa Gomes","Base para Notebook com Refrigeração e USB Hub","1","220.00","Entregue","Cuiabá","Cartão de Débito","220.00"
"761","16/01/2026","Murilo Santos","Headset Bluetooth com Microfone Destacável e Cancelamento de Ruído","1","1000.00","Em Processamento","Vitória","Pix","1000.00"
"762","16/01/2026","Beatriz Almeida","Protetor de Tomada Inteligente com Wi-Fi","1","150.00","Entregue","Boa Vista","Cartão de Débito","150.00"
"763","17/01/2026","Thiago Nunes","Webcam com Rastreador Facial e Zoom","1","700.00","Pendente","Porto Velho","Boleto","700.00"
"764","17/01/2026","Aline Souza","Kit de Limpeza para Fones de Ouvido Premium","1","50.00","Entregue","Macapá","Cartão de Crédito","50.00"
"765","18/01/2026","Rafael Barbosa","Câmera de Segurança com Detecção de Movimento e Som","1","600.00","Em Processamento","Palmas","Pix","600.00"
"766","18/01/2026","Patrícia Lima","Suporte para Celular Veicular com Carregamento Rápido","1","110.00","Entregue","Rio Branco","Cartão de Débito","110.00"
"767","19/01/2026","Gustavo Viana","Placa de Vídeo para IA e Machine Learning","1","10000.00","Pendente","São Paulo","Boleto","10000.00"
"768","19/01/2026","Priscila Castro","Drone com Dupla Câmera 4K","1","4500.00","Entregue","Rio de Janeiro","Cartão de Débito","4500.00"
"769","20/01/2026","Eduardo Gomes","Controle para Jogos de Luta Profissional","1","200.00","Em Processamento","Belo Horizonte","Pix","200.00"
"770","20/01/2026","Vanessa Rocha","Cabo de Força Reforçado e Longo","1","60.00","Entregue","Porto Alegre","Cartão de Débito","60.00"
"771","21/01/2026","André Dias","Fone de Ouvido Condução Aérea com Microfone e Bateria Longa","1","500.00","Pendente","Curitiba","Boleto","500.00"
"772","21/01/2026","Carla Almeida","Adaptador de Rede USB-C com Múltiplas Portas","1","180.00","Entregue","Salvador","Cartão de Débito","180.00"
"773","22/01/2026","Rodrigo Nunes","Câmera de Segurança com Gravação em Nuvem e Cartão SD","1","400.00","Em Processamento","Fortaleza","Pix","400.00"
"774","22/01/2026","Mônica Souza","Tripé para Celular com Controle Bluetooth","1","150.00","Entregue","Recife","Cartão de Débito","150.00"
"775","23/01/2026","Roberto Barbosa","Placa de Som Externa com Efeitos de Voz","1","600.00","Pendente","Brasília","Boleto","600.00"
"776","23/01/2026","Sandra Viana","Fone de Ouvido Bluetooth para Academia e Chamadas","1","350.00","Entregue","Manaus","Cartão de Débito","350.00"
"777","24/01/2026","Marcelo Castro","Webcam com Microfone e Autofoco e Privacidade","1","480.00","Em Processamento","Belém","Pix","480.00"
"778","24/01/2026","Lívia Gomes","Cabo HDMI Curto e Flexível","4","20.00","Entregue","Goiânia","Cartão de Crédito","80.00"
"779","25/01/2026","Fábio Rocha","Monitor Gamer com Sincronização de Iluminação","1","3800.00","Pendente","Campinas","Boleto","3800.00"
"780","25/01/2026","Beatriz Dias","Carregador de Parede Universal com Proteção","1","100.00","Entregue","São Luís","Cartão de Débito","100.00"
"781","26/01/2026","Arthur Almeida","Teclado Retroiluminado com Apoio de Pulso e Teclas Multimídia","1","550.00","Em Processamento","Maceió","Pix","550.00"
"782","26/01/2026","Cristina Nunes","Mouse para Jogos de Tiro (FPS)","1","200.00","Entregue","Natal","Cartão de Débito","200.00"
"783","27/01/2026","Leonardo Souza","Placa de Captura de Vídeo e Áudio HDMI","1","1200.00","Pendente","Teresina","Boleto","1200.00"
"784","27/01/2026","Vitória Barbosa","Kit Limpeza para Câmeras Profissionais e Drones","1","95.00","Entregue","Campo Grande","Cartão de Crédito","95.00"
"785","28/01/2026","João Pedro","Action Camera Profissional com Estabilização Óptica","1","2500.00","Em Processamento","João Pessoa","Pix","2500.00"
"786","28/01/2026","Daniela Castro","Suporte de Mesa para Três Monitores","1","400.00","Entregue","Aracaju","Cartão de Débito","400.00"
"787","29/01/2026","Mariana Dias","Headphone Bluetooth com Cancelamento de Ruído"," Microfone Duplo e Bateria Longa","1","950.00","Pendente","Florianópolis","Boleto","950.00"
"788","29/01/2026","Paulo Henrique","Microfone de Mesa para Streaming","1","300.00","Entregue","Cuiabá","Cartão de Débito","300.00"
"789","30/01/2026","Sofia Silva","Cabo USB-C Curto e Flexível","4","20.00","Em Processamento","Vitória","Pix","80.00"
"790","30/01/2026","Pedro Santos","Smartwatch com NFC"," GPS e Pagamento","1","1100.00","Entregue","Boa Vista","Cartão de Débito","1100.00"
"791","31/01/2026","Helena Oliveira","Console de Nova Geração Digital Edition","1","3000.00","Pendente","Porto Velho","Boleto","3000.00"
"792","31/01/2026","Gabriel Ferreira","Mini Teclado com Iluminação RGB e Bateria Recarregável","1","280.00","Entregue","Macapá","Cartão de Débito","280.00"
"793","01/02/2026","Manuela Alves","Placa de Rede Wireless USB Dual Band","1","130.00","Em Processamento","Palmas","Pix","130.00"
"794","01/02/2026","Davi Rocha","Adaptador USB para HDMI e VGA","1","250.00","Entregue","Rio Branco","Cartão de Débito","250.00"
"795","02/02/2026","Alice Lima","Câmera de Segurança com Detecção de Veículos","1","600.00","Pendente","São Paulo","Boleto","600.00"
"796","02/02/2026","Bernardo Souza","Bastão de Selfie com Tripé e Luz e Controle Remoto","1","180.00","Entregue","Rio de Janeiro","Cartão de Débito","180.00"
"797","03/02/2026","Valentina Pereira","Projetor de Alta Lumens e Curta Distância","1","4500.00","Em Processamento","Belo Horizonte","Pix","4500.00"
"798","03/02/2026","Arthur Silva","Teclado com Layout Ergonômico","1","400.00","Entregue","Porto Alegre","Cartão de Débito","400.00"
"799","04/02/2026","Laura Costa","Webcam com Microfone e Autofoco e Campo de Visão Amplo","1","650.00","Pendente","Curitiba","Boleto","650.00"
"800","04/02/2026","Nicolas Santos","Kit Limpeza para Fones de Ouvido e Dispositivos Móveis","1","35.00","Entregue","Salvador","Cartão de Crédito","35.00"
"801","05/02/2026","Beatriz Lima","Fone de Ouvido Bluetooth para Jogos com Baixa Latência","1","380.00","Em Processamento","Fortaleza","Pix","380.00"
"802","05/02/2026","Antônio Almeida","Mini Impressora Térmica para Fotos","1","550.00","Entregue","Recife","Cartão de Débito","550.00"
"803","06/02/2026","Clara Viana","Smartband com Monitor de Oxigênio"," Pressão e Sono Avançado","1","600.00","Pendente","Brasília","Boleto","600.00"
"804","06/02/2026","João Gabriel","Cabo USB-C para Ethernet"," USB Hub e HDMI","1","200.00","Entregue","Manaus","Cartão de Crédito","200.00"
"805","07/02/2026","Isabella Gomes","Hub USB Powered com Várias Portas e Carregamento Rápido","1","220.00","Em Processamento","Belém","Pix","220.00"
"806","07/02/2026","Miguel Rocha","Sistema de Som para Festa","1","4000.00","Entregue","Goiânia","Cartão de Débito","4000.00"
"807","08/02/2026","Luiza Castro","Mouse Gamer com RGB e Peso Ajustável","1","250.00","Pendente","Campinas","Boleto","250.00"
"808","08/02/2026","Helena Dias","Pen Drive USB 3.0 de Alta Velocidade e Segurança","1","150.00","Entregue","São Luís","Cartão de Crédito","150.00"
"809","09/02/2026","Pedro Henrique","Placa de Vídeo para Edição de Vídeo 8K","1","5500.00","Em Processamento","Maceió","Pix","5500.00"
"810","09/02/2026","Sofia Ferreira","Webcam com Microfone Direcional e Autofoco e Iluminação","1","700.00","Entregue","Natal","Cartão de Débito","700.00"
"811","10/02/2026","Enzo Lima","Caixa de Som Inteligente com Tela e Câmera","1","1200.00","Pendente","Teresina","Boleto","1200.00"
"812","10/02/2026","Maria Clara","Fone de Ouvido Bluetooth para Esportes com Medidor de Batimentos","1","450.00","Entregue","Campo Grande","Cartão de Débito","450.00"
"813","11/02/2026","Noah Silva","Teclado Mecânico com Switches Hot-Swappable","1","550.00","Em Processamento","João Pessoa","Pix","550.00"
"814","11/02/2026","Alice Viana","Smartwatch com NFC"," GPS e Pagamento por Aproximação","1","1300.00","Entregue","Aracaju","Cartão de Débito","1300.00"
"815","12/02/2026","Benício Alves","Câmera IP com Alarme Sonoro e Visual","1","500.00","Pendente","Florianópolis","Boleto","500.00"
"816","12/02/2026","Lara Santos","Kit Streamer para Celular","1","800.00","Entregue","Cuiabá","Cartão de Débito","800.00"
"817","13/02/2026","Davi Rocha","Microfone de Mesa Gamer com RGB","1","280.00","Em Processamento","Vitória","Pix","280.00"
"818","13/02/2026","Liz Costa","Cabo de Áudio P2 com Cabo Trançado","3","30.00","Entregue","Boa Vista","Cartão de Crédito","90.00"
"819","14/02/2026","Heitor Gomes","Drone para Iniciantes com Câmera HD","1","1800.00","Pendente","Porto Velho","Boleto","1800.00"
"820","14/02/2026","Stella Lima","Adaptador USB para Cartão XD","1","50.00","Entregue","Macapá","Cartão de Débito","50.00"
"821","15/02/2026","Theo Pereira","Cadeira Gamer Ergonômica com Apoio para Pescoço e Lombar","1","1500.00","Em Processamento","Palmas","Pix","1500.00"
"822","15/02/2026","Mariana Souza","Webcam com Microfone e Autofoco e Iluminação Integrada","1","600.00","Entregue","Rio Branco","Cartão de Débito","600.00"
"823","16/02/2026","Gabriel Silva","SSD Externo com Criptografia de Hardware","1","1800.00","Pendente","São Paulo","Boleto","1800.00"
"824","16/02/2026","Isabela Costa","Pendrive com Autenticação Biométrica","1","220.00","Entregue","Rio de Janeiro","Cartão de Crédito","220.00"
"825","17/02/2026","João Lucas","Smartband com Lembrete de Hidratação e Medicamentos","1","180.00","Em Processamento","Belo Horizonte","Pix","180.00"
"826","17/02/2026","Luiza Martins","Kit Ferramentas para Eletrônicos de Precisão","1","180.00","Entregue","Porto Alegre","Cartão de Débito","180.00"
"827","18/02/2026","Helena Rocha","Monitor Gamer com HDR e Alta Taxa de Atualização","1","5000.00","Pendente","Curitiba","Boleto","5000.00"
"828","18/02/2026","Bruno Castro","Cabo HDMI Flexível e Reforçado","1","35.00","Entregue","Salvador","Cartão de Crédito","35.00"
"829","19/02/2026","Murilo Dias","Roteador Wi-Fi 7 com Inteligência Artificial","1","1800.00","Em Processamento","Fortaleza","Pix","1800.00"
"830","19/02/2026","Laura Ferreira","Fone de Ouvido Bluetooth para Natação e Ciclismo","1","500.00","Entregue","Recife","Cartão de Débito","500.00"
"831","20/02/2026","Vitor Gomes","Impressora Multifuncional com Scanner Duplex","1","1500.00","Pendente","Brasília","Boleto","1500.00"
"832","20/02/2026","Maria Eduarda","Capa para Laptop com Bolso e Porta Canetas","1","110.00","Entregue","Manaus","Cartão de Débito","110.00"
"833","21/02/2026","Diego Lima","Drone para Segurança Pública","1","7000.00","Em Processamento","Belém","Pix","7000.00"
"834","21/02/2026","Isabela Alves","Filtro de Tela Antirreflexo e Antibacteriano","1","180.00","Entregue","Goiânia","Cartão de Crédito","180.00"
"835","22/02/2026","Guilherme Pereira","Controle Universal para Dispositivos Inteligentes com Tela","1","150.00","Pendente","Campinas","Boleto","150.00"
"836","22/02/2026","Camila Nunes","Smart Lâmpada com Câmera e Microfone e Alto-falante","1","400.00","Entregue","São Luís","Cartão de Débito","400.00"
"837","23/02/2026","Felipe Rocha","SSD NVMe 2TB Gen5","1","2000.00","Em Processamento","Maceió","Pix","2000.00"
"838","23/02/2026","Mariana Barbosa","Webcam para Transmissões ao Vivo com Efeitos","1","800.00","Entregue","Natal","Cartão de Débito","800.00"
"839","24/02/2026","Daniel Viana","Placa de Som Externa com Conexão USB-C e Software de Áudio","1","450.00","Pendente","Teresina","Boleto","450.00"
"840","24/02/2026","Sofia Castro","Cabo HDMI para DVI com Áudio","1","50.00","Entregue","Campo Grande","Cartão de Crédito","50.00"
"841","25/02/2026","Vitor Lima","Microfone de Estúdio USB Condensador com Fone de Ouvido","1","700.00","Em Processamento","João Pessoa","Pix","700.00"
"842","25/02/2026","Larissa Gomes","Base para Notebook com Refrigeração"," USB Hub e RGB","1","300.00","Entregue","Aracaju","Cartão de Débito","300.00"
"843","26/02/2026","Murilo Santos","Headset Bluetooth com Áudio Espacial e Microfone Retrátil","1","1500.00","Pendente","Florianópolis","Boleto","1500.00"
"844","26/02/2026","Beatriz Almeida","Protetor de Tomada Inteligente com Wi-Fi e Medidor de Consumo","1","180.00","Entregue","Cuiabá","Cartão de Débito","180.00"
"845","27/02/2026","Thiago Nunes","Webcam com Lente de Vidro"," Foco Automático e Reconhecimento Facial","1","600.00","Em Processamento","Vitória","Pix","600.00"
"846","27/02/2026","Aline Souza","Kit de Limpeza para Mouse e Teclado Gamer","1","40.00","Entregue","Boa Vista","Cartão de Crédito","40.00"
"847","28/02/2026","Rafael Barbosa","Câmera de Segurança com Detecção de Pets e Humanos","1","550.00","Pendente","Porto Velho","Boleto","550.00"
"848","28/02/2026","Patrícia Lima","Suporte para Celular para Carro com Carregamento Sem Fio","1","120.00","Entregue","Macapá","Cartão de Débito","120.00"
"849","01/03/2026","Gustavo Viana","Placa de Vídeo para Edição de Vídeo e IA","1","12000.00","Em Processamento","Palmas","Pix","12000.00"
"850","01/03/2026","Priscila Castro","Drone com 2 Câmeras e Estabilização de Imagem","1","5000.00","Entregue","Rio Branco","Cartão de Débito","5000.00"
"851","02/03/2026","Eduardo Gomes","Controle para Jogos de Luta com Botões Customizáveis","1","250.00","Pendente","São Paulo","Boleto","250.00"
"852","02/03/2026","Vanessa Rocha","Cabo de Força Ultra Fino","1","40.00","Entregue","Rio de Janeiro","Cartão de Crédito","40.00"
"853","03/03/2026","André Dias","Fone de Ouvido Condução Aérea com Microfone e Resistência à Água","1","550.00","Em Processamento","Belo Horizonte","Pix","550.00"
"854","03/03/2026","Carla Almeida","Adaptador de Rede USB-C com Múltiplas Portas e HDMI","1","220.00","Entregue","Porto Alegre","Cartão de Débito","220.00"
"855","04/03/2026","Rodrigo Nunes","Câmera de Segurança com NVR e Armazenamento em Nuvem","1","850.00","Pendente","Curitiba","Boleto","850.00"
"856","04/03/2026","Mônica Souza","Tripé para Celular Profissional com Luz LED e Controle Bluetooth","1","220.00","Entregue","Salvador","Cartão de Débito","220.00"
"857","05/03/2026","Roberto Barbosa","Placa de Som Externa com Várias Saídas e Efeitos","1","700.00","Em Processamento","Fortaleza","Pix","700.00"
"858","05/03/2026","Sandra Viana","Fone de Ouvido Bluetooth para Academia"," Chamadas e Resistência à Água","1","450.00","Entregue","Recife","Cartão de Débito","450.00"
"859","06/03/2026","Marcelo Castro","Webcam com Microfone Direcional"," Autofoco e Alta Resolução 4K","1","800.00","Pendente","Brasília","Boleto","800.00"
"860","06/03/2026","Lívia Gomes","Cabo HDMI Longo e Reforçado","3","45.00","Entregue","Manaus","Cartão de Crédito","135.00"
